index,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11
1689797249938,2319,0,0,826,1040,1622,154,208,1034,633,316,903
1689797250438,2329,0,0,855,1044,1626,155,209,1044,629,319,907
1689797250938,2287,0,0,842,1043,1626,155,209,1041,632,328,906
1689797251438,2272,0,0,819,1045,1628,154,208,1051,643,324,912
1689797251938,2282,0,0,753,1050,1627,156,207,1048,641,332,916
1689797252438,2271,0,0,843,1049,1628,162,207,1052,641,322,918
1689797252938,2306,0,0,727,1065,1624,162,209,1054,647,331,918
1689797253438,2301,0,0,661,1057,1628,165,208,1060,650,338,920
1689797253938,2247,0,0,606,1054,1630,156,208,1062,648,349,925
1689797254438,2257,0,0,640,1065,1637,154,210,1062,647,341,926
1689797254938,2256,0,0,498,1068,1639,156,212,1067,650,346,933
1689797255438,2263,0,0,330,1063,1634,156,212,1072,653,352,930
1689797255938,2224,0,0,341,1053,1637,155,212,1070,655,362,940
1689797256438,2327,0,0,443,1078,1634,155,213,1068,651,331,933
1689797256938,2302,0,0,427,1096,1637,166,213,1070,654,351,936
1689797257438,2261,0,0,395,1091,1642,165,213,1071,656,354,943
1689797257938,2270,0,0,346,1100,1643,166,214,1074,657,352,942
1689797258438,2283,0,0,358,1101,1644,168,214,1078,659,360,943
1689797258938,2307,0,0,320,1104,1647,167,215,1078,661,366,946
1689797259438,2297,0,0,388,1101,1644,169,217,1080,659,366,946
1689797259938,2318,0,0,474,1103,1643,170,215,1083,666,358,948
1689797260438,2286,0,0,408,1104,1644,169,215,1084,663,367,957
1689797260938,2281,0,0,369,1099,1647,169,215,1081,665,347,950
1689797261438,2288,0,0,341,1106,1649,168,216,1079,670,361,957
1689797261938,2281,0,0,352,1105,1648,167,217,1085,666,355,959
1689797262438,2288,0,0,358,1109,1649,168,216,1084,667,351,959
1689797262938,2325,0,0,508,1113,1655,170,217,1087,670,356,964
1689797263438,2321,0,0,531,1117,1655,170,219,1088,667,340,962
1689797263938,2298,0,0,434,1115,1657,169,218,1095,669,352,966
1689797264438,2301,0,0,433,1122,1654,169,217,1097,672,358,971
1689797264938,2315,0,0,448,1127,1655,171,219,1094,671,360,970
1689797265438,2327,0,0,487,1131,1653,172,220,1095,670,353,977
1689797265938,2343,0,0,560,1127,1655,173,221,1095,669,370,970
1689797266438,2320,0,0,511,1123,1658,171,221,1097,671,376,977
1689797266938,2335,0,0,459,1131,1658,171,221,1097,674,380,970
1689797267438,2336,0,0,404,1139,1664,172,223,1099,673,377,977
1689797267938,2327,0,0,469,1140,1658,173,222,1100,673,371,972
1689797268438,2347,0,0,584,1123,1661,172,221,1104,673,374,982
1689797268938,2304,0,0,613,1128,1661,173,221,1103,670,384,989
1689797269438,2289,0,0,590,1125,1672,172,221,1104,676,375,976
1689797269938,2295,0,0,464,1149,1671,173,221,1107,675,379,975
1689797270438,2285,0,0,522,1143,1672,172,222,1106,678,375,977
1689797270938,2340,0,0,506,1167,1674,173,221,1111,681,387,983
1689797271438,2389,0,0,592,1141,1675,175,222,1112,681,371,986
1689797271938,2301,0,0,470,1129,1678,174,221,1108,682,387,979
1689797272438,2301,0,0,379,1142,1675,173,223,1111,682,400,980
1689797272938,2304,0,0,383,1144,1679,172,222,1119,681,400,984
1689797273438,2301,0,0,350,1143,1677,172,221,1121,680,406,986
1689797273938,2329,0,0,432,1152,1679,172,222,1125,679,399,982
1689797274438,2352,0,0,533,1143,1682,173,222,1122,685,397,986
1689797274938,2314,0,0,549,1139,1683,174,222,1125,688,409,991
1689797275438,2331,0,0,519,1142,1687,176,222,1125,691,403,982
1689797275938,2334,0,0,536,1150,1692,175,221,1123,691,380,982
1689797276438,2335,0,0,560,1152,1690,177,223,1123,691,383,983
1689797276938,2375,0,0,601,1146,1689,176,221,1124,696,401,990
1689797277438,2323,0,0,603,1142,1690,176,221,1125,691,400,987
1689797277938,2315,0,0,560,1141,1691,177,221,1127,692,398,989
1689797278438,2320,0,0,560,1152,1693,178,224,1131,692,401,990
1689797278938,2339,0,0,574,1157,1694,177,225,1131,696,421,988
1689797279438,2367,0,0,643,1150,1695,179,224,1136,693,430,988
1689797279938,2364,0,0,643,1159,1701,180,224,1137,694,436,988
1689797280438,2339,0,0,592,1167,1702,182,226,1138,696,433,991
1689797280938,2347,0,0,587,1166,1696,181,227,1144,698,417,993
1689797281438,2354,0,0,670,1168,1699,180,226,1146,699,413,997
1689797281938,2382,0,0,658,1159,1699,181,225,1145,695,433,999
1689797282438,2354,0,0,671,1157,1699,182,224,1146,695,431,994
1689797282938,2337,0,0,619,1159,1696,184,223,1148,694,432,993
1689797283438,2338,0,0,591,1164,1701,183,224,1147,693,427,996
1689797283938,2363,0,0,593,1170,1700,181,223,1150,696,433,997
1689797284438,2359,0,0,663,1175,1710,179,224,1150,696,424,997
1689797284938,2387,0,0,693,1169,1706,182,226,1152,695,424,993
1689797285438,2351,0,0,675,1175,1706,181,226,1156,696,428,998
1689797285938,2340,0,0,642,1171,1708,184,225,1152,699,429,997
1689797286438,2339,0,0,589,1179,1710,179,225,1153,696,436,1000
1689797286938,2362,0,0,663,1181,1710,180,226,1152,697,439,996
1689797287438,2389,0,0,680,1171,1710,180,225,1152,700,450,1002
1689797287938,2357,0,0,706,1174,1713,183,225,1156,696,455,998
1689797288438,2367,0,0,638,1180,1718,182,225,1154,698,447,999
1689797288938,2343,0,0,576,1181,1720,183,226,1154,699,448,1000
1689797289438,2331,0,0,566,1180,1716,184,222,1156,702,449,998
1689797289938,2357,0,0,669,1172,1716,184,223,1161,700,456,1002
1689797290438,2369,0,0,702,1150,1717,186,226,1158,696,453,1013
1689797290938,2343,0,0,698,1157,1719,186,227,1156,696,452,1002
1689797291438,2341,0,0,579,1164,1720,185,227,1156,696,458,1005
1689797291938,2363,0,0,485,1169,1719,185,226,1159,699,462,1005
1689797292438,2384,0,0,448,1155,1718,187,225,1161,698,460,1006
1689797292938,2411,0,0,653,1177,1719,184,193,1161,686,450,994
1689797293438,2428,0,0,655,1186,1721,182,195,1161,688,434,965
1689797293938,2463,0,0,813,1199,1720,181,160,1169,699,410,938
1689797294438,2506,0,0,986,1180,1736,189,145,1167,693,375,948
1689797294938,2366,0,0,626,1147,1721,138,112,1151,670,339,636
1689797295438,2299,0,0,258,1169,1704,178,101,1133,651,338,749
1689797295938,2281,0,0,134,1174,1711,179,125,1144,665,377,779
1689797296438,2303,0,0,105,1175,1720,170,138,1147,667,388,778
1689797296938,2310,0,0,85,1187,1724,173,157,1153,674,401,792
1689797297438,2288,0,0,115,1190,1729,173,149,1153,682,397,791
1689797297938,2295,0,0,208,1188,1727,173,147,1156,686,397,812
1689797298438,2317,0,0,269,1183,1729,173,141,1163,687,399,803
1689797298938,2290,0,0,240,1185,1730,174,145,1162,689,407,827
1689797299438,2288,0,0,208,1188,1731,175,150,1164,689,409,809
1689797299938,2312,0,0,183,1191,1733,174,150,1165,688,406,805
1689797300438,2330,0,0,237,1196,1735,176,154,1168,692,413,821
1689797300938,2353,0,0,334,1203,1735,175,153,1168,689,406,827
1689797301438,2373,0,0,374,1226,1740,175,160,1168,695,414,837
1689797301938,2325,0,0,359,1208,1741,176,161,1171,697,412,833
1689797302438,2310,0,0,304,1220,1739,177,160,1176,693,418,854
1689797302938,2355,0,0,230,1220,1740,176,159,1179,697,430,863
1689797303438,2303,0,0,208,1209,1738,177,164,1176,705,431,873
1689797303938,2150,0,0,396,1180,1747,174,158,1174,704,430,875
1689797304438,2198,0,0,397,1187,1747,174,160,1170,712,404,875
1689797304938,2223,0,0,425,1139,1748,166,158,1170,713,384,886
1689797305438,2192,0,0,219,1138,1749,167,154,1169,712,388,884
1689797305938,2229,0,0,142,1157,1743,167,151,1177,707,403,879
1689797306438,2225,0,0,126,1170,1740,170,156,1179,710,409,884
1689797306938,2225,0,0,138,1161,1743,171,155,1186,711,427,885
1689797307438,2256,0,0,235,1173,1746,170,156,1179,708,416,892
1689797307938,2277,0,0,305,1175,1748,170,155,1178,712,428,893
1689797308438,2236,0,0,271,1179,1746,171,154,1179,713,417,888
1689797308938,2238,0,0,157,1183,1748,170,154,1180,715,426,887
1689797309438,2237,0,0,176,1186,1749,173,156,1181,716,430,891
1689797309938,2253,0,0,175,1189,1753,172,156,1183,715,418,892
1689797310438,2259,0,0,240,1203,1757,173,156,1184,706,416,898
1689797310938,2289,0,0,317,1197,1752,174,157,1190,712,396,900
1689797311438,2274,0,0,356,1203,1753,173,156,1189,712,415,907
1689797311938,2273,0,0,304,1205,1750,171,156,1183,717,406,902
1689797312438,2261,0,0,212,1197,1752,171,157,1188,718,419,907
1689797312938,2273,0,0,237,1203,1751,172,158,1188,718,419,909
1689797313438,2269,0,0,238,1197,1753,172,158,1191,721,437,920
1689797313938,2286,0,0,326,1193,1753,173,158,1192,718,437,925
1689797314438,2327,0,0,339,1172,1762,171,157,1192,721,434,928
1689797314938,2288,0,0,346,1184,1757,172,158,1194,719,431,924
1689797315438,2273,0,0,250,1188,1757,172,157,1197,724,427,925
1689797315938,2257,0,0,223,1197,1757,172,157,1195,721,440,932
1689797316438,2256,0,0,241,1191,1754,173,156,1195,720,439,934
1689797316938,2263,0,0,246,1199,1758,173,160,1198,727,445,932
1689797317438,2291,0,0,322,1189,1759,174,160,1198,721,437,938
1689797317938,2311,0,0,359,1172,1759,177,158,1195,721,441,938
1689797318438,2291,0,0,356,1178,1768,177,161,1198,725,438,935
1689797318938,2288,0,0,278,1186,1768,178,160,1197,725,435,930
1689797319438,2278,0,0,249,1186,1763,178,160,1200,728,440,940
1689797319938,2283,0,0,281,1187,1762,178,159,1199,727,434,936
1689797320438,2293,0,0,326,1181,1765,179,156,1197,727,441,947
1689797320938,2315,0,0,367,1162,1761,179,158,1200,726,437,942
1689797321438,2290,0,0,343,1173,1763,178,158,1201,728,431,944
1689797321938,2285,0,0,291,1176,1764,179,158,1200,733,428,945
1689797322438,2295,0,0,313,1184,1766,178,154,1200,736,433,943
1689797322938,2292,0,0,342,1192,1771,179,158,1203,734,435,949
1689797323438,2319,0,0,362,1177,1764,180,159,1203,733,437,955
1689797323938,2309,0,0,389,1181,1766,187,160,1207,734,442,958
1689797324438,2287,0,0,319,1186,1767,187,162,1203,731,444,962
1689797324938,2293,0,0,306,1187,1768,191,162,1203,732,436,959
1689797325438,2295,0,0,321,1186,1771,194,160,1204,732,446,962
1689797325938,2322,0,0,339,1184,1769,201,162,1205,729,449,967
1689797326438,2333,0,0,375,1180,1770,194,160,1204,730,448,968
1689797326938,2320,0,0,343,1177,1779,194,161,1205,732,451,967
1689797327438,2330,0,0,350,1182,1778,197,158,1206,730,443,965
1689797327938,2327,0,0,349,1182,1774,197,158,1208,732,455,971
1689797328438,2352,0,0,342,1179,1773,202,158,1213,731,464,974
1689797328938,2349,0,0,400,1168,1775,203,158,1208,729,466,978
1689797329438,2318,0,0,361,1179,1775,197,158,1207,730,468,976
1689797329938,2325,0,0,311,1185,1777,199,160,1208,726,459,971
1689797330438,2327,0,0,337,1184,1777,201,161,1208,726,464,976
1689797330938,2359,0,0,361,1190,1775,202,160,1211,724,454,973
1689797331438,2382,0,0,381,1169,1782,206,158,1209,725,475,979
1689797331938,2343,0,0,398,1184,1779,206,160,1208,724,472,984
1689797332438,2346,0,0,291,1186,1778,206,161,1212,730,464,976
1689797332938,2321,0,0,265,1176,1777,205,159,1211,725,482,982
1689797333438,2346,0,0,331,1180,1778,205,159,1213,728,462,984
1689797333938,2371,0,0,372,1178,1779,205,159,1212,731,475,988
1689797334438,2323,0,0,433,1175,1779,205,160,1212,731,475,988
1689797334938,2334,0,0,397,1177,1779,204,159,1210,733,463,988
1689797335438,2351,0,0,375,1183,1784,204,160,1208,733,472,988
1689797335938,2339,0,0,395,1188,1784,205,162,1210,732,462,988
1689797336438,2377,0,0,390,1189,1778,207,163,1216,732,473,992
1689797336938,2368,0,0,409,1186,1779,206,160,1218,735,481,995
1689797337438,2352,0,0,401,1192,1781,207,161,1212,734,477,994
1689797337938,2334,0,0,374,1195,1781,209,161,1211,735,478,992
1689797338438,2342,0,0,403,1188,1781,211,159,1212,735,471,992
1689797338938,2363,0,0,402,1198,1782,212,161,1212,735,475,997
1689797339438,2384,0,0,398,1194,1780,212,159,1215,734,471,1001
1689797339938,2348,0,0,400,1204,1786,213,161,1214,736,471,1000
1689797340438,2331,0,0,334,1200,1785,211,163,1215,735,472,998
1689797340938,2343,0,0,375,1197,1781,211,161,1220,740,457,998
1689797341438,2343,0,0,404,1196,1784,211,163,1217,740,458,1004
1689797341938,2263,0,0,459,1195,1783,208,161,1215,738,456,1002
1689797342439,2246,0,0,442,1207,1783,206,160,1214,739,468,1003
1689797342939,2303,0,0,320,1218,1781,211,163,1215,736,473,1005
1689797343439,2281,0,0,331,1207,1781,212,165,1216,740,480,1004
1689797343939,2309,0,0,400,1218,1788,211,165,1214,741,475,1004
1689797344439,2324,0,0,462,1222,1791,212,165,1216,745,469,1004
1689797344939,2287,0,0,496,1214,1784,211,167,1221,744,489,1005
1689797345439,2274,0,0,448,1218,1787,206,167,1219,745,489,1004
1689797345939,2287,0,0,431,1221,1786,210,165,1215,738,467,1000
1689797346439,2282,0,0,389,1218,1788,211,167,1217,741,490,1003
1689797346939,2311,0,0,453,1220,1787,210,167,1222,739,446,1000
1689797347439,2352,0,0,452,1199,1787,211,167,1219,742,446,1006
1689797347939,2323,0,0,493,1208,1789,212,165,1221,744,438,1005
1689797348439,2320,0,0,484,1210,1793,211,165,1221,742,434,999
1689797348939,2285,0,0,439,1211,1791,212,170,1223,744,446,1005
1689797349439,2278,0,0,477,1211,1789,211,166,1226,747,463,1013
1689797349939,2358,0,0,474,1203,1787,212,167,1222,746,452,1012
1689797350439,2333,0,0,475,1181,1789,212,166,1223,747,451,1012
1689797350939,2285,0,0,464,1181,1789,211,168,1222,748,451,1015
1689797351439,2288,0,0,427,1181,1791,212,174,1221,749,442,1009
1689797351939,2270,0,0,400,1167,1791,212,174,1222,749,458,1010
1689797352439,2345,0,0,475,1119,1793,212,175,1221,749,453,1009
1689797352939,2327,0,0,491,1123,1800,213,176,1222,750,464,1015
1689797353439,2287,0,0,528,1124,1792,212,173,1226,752,470,1017
1689797353939,2289,0,0,432,1130,1792,211,174,1227,755,471,1011
1689797354439,2289,0,0,375,1129,1793,212,175,1222,754,478,1015
1689797354939,2320,0,0,466,1129,1792,212,176,1223,755,461,1011
1689797355439,2365,0,0,484,1111,1795,212,174,1227,752,456,1012
1689797355939,2324,0,0,528,1121,1793,213,175,1225,758,456,1007
1689797356439,2303,0,0,478,1122,1794,210,176,1227,756,452,1013
1689797356939,2310,0,0,409,1132,1800,214,173,1227,756,468,1009
1689797357439,2303,0,0,437,1128,1796,212,174,1228,757,473,1012
1689797357939,2355,0,0,465,1131,1795,216,173,1231,762,462,1012
1689797358439,2357,0,0,499,1132,1796,216,174,1231,763,454,1019
1689797358939,2313,0,0,491,1124,1797,214,174,1228,761,457,1017
1689797359439,2308,0,0,433,1133,1796,215,174,1228,762,455,1009
1689797359939,2303,0,0,406,1130,1796,215,175,1228,761,477,1013
1689797360439,2335,0,0,479,1132,1797,217,175,1230,761,464,1013
1689797360939,2367,0,0,498,1120,1798,217,176,1230,761,474,1017
1689797361439,2309,0,0,511,1127,1803,215,176,1230,759,471,1013
1689797361939,2310,0,0,489,1125,1797,216,176,1233,762,469,1008
1689797362439,2303,0,0,428,1126,1799,215,172,1235,766,472,1013
1689797362939,2321,0,0,523,1136,1799,216,175,1233,762,471,1024
1689797363439,2368,0,0,469,1134,1801,216,177,1232,765,480,1018
1689797363939,2320,0,0,509,1133,1802,216,176,1232,765,482,1018
1689797364439,2304,0,0,497,1135,1800,210,176,1232,766,484,1021
1689797364939,2317,0,0,442,1137,1800,211,176,1233,764,472,1014
1689797365439,2330,0,0,494,1146,1806,213,179,1234,764,475,1013
1689797365939,2353,0,0,531,1139,1806,214,180,1233,765,470,1012
1689797366439,2365,0,0,528,1132,1802,216,180,1239,762,476,1019
1689797366939,2314,0,0,535,1135,1801,216,180,1235,761,472,1024
1689797367439,2318,0,0,493,1134,1799,215,179,1235,761,458,1009
1689797367939,2301,0,0,467,1147,1798,216,178,1235,763,459,1016
1689797368439,2352,0,0,530,1150,1797,216,178,1234,763,454,1014
1689797368939,2384,0,0,507,1127,1801,216,177,1235,759,470,1016
1689797369439,2354,0,0,534,1138,1800,217,178,1234,762,465,1007
1689797369939,2320,0,0,496,1148,1807,217,178,1235,763,474,1010
1689797370439,2288,0,0,452,1147,1801,217,179,1237,764,473,1015
1689797370939,2321,0,0,496,1148,1801,217,177,1241,768,481,1014
1689797371439,2384,0,0,543,1138,1805,216,179,1238,764,484,1020
1689797371939,2352,0,0,554,1147,1804,218,177,1241,770,484,1019
1689797372439,2320,0,0,531,1153,1805,218,178,1243,768,487,1019
1689797372939,2317,0,0,508,1156,1807,216,178,1239,765,491,1024
1689797373439,2327,0,0,486,1157,1807,214,179,1240,768,487,1017
1689797373939,2384,0,0,560,1160,1813,216,179,1242,767,489,1017
1689797374439,2391,0,0,532,1156,1814,216,180,1241,768,488,1012
1689797374939,2354,0,0,553,1155,1813,218,182,1247,772,493,1018
1689797375439,2352,0,0,544,1156,1812,218,193,1245,770,488,1013
1689797375939,2329,0,0,491,1159,1812,218,194,1248,770,493,1016
1689797376439,2344,0,0,562,1159,1808,217,196,1250,770,485,1020
1689797376939,2383,0,0,559,1159,1809,216,195,1246,768,491,1020
1689797377439,2357,0,0,567,1157,1808,217,194,1245,767,486,1025
1689797377939,2341,0,0,522,1160,1808,217,195,1244,768,481,1009
1689797378439,2341,0,0,464,1164,1814,216,194,1245,766,480,1010
1689797378939,2343,0,0,493,1165,1815,216,192,1243,765,475,1011
1689797379439,2383,0,0,560,1166,1815,216,193,1248,766,487,1021
1689797379939,2404,0,0,566,1154,1815,216,194,1250,766,486,1026
1689797380439,2351,0,0,563,1161,1811,217,194,1251,767,489,1020
1689797380939,2338,0,0,510,1163,1811,216,195,1251,768,491,1020
1689797381439,2351,0,0,562,1167,1812,217,194,1245,767,487,1018
1689797381939,2369,0,0,592,1167,1810,216,195,1247,766,489,1024
1689797382439,2411,0,0,590,1159,1814,216,194,1248,766,491,1023
1689797382939,2371,0,0,621,1166,1816,228,194,1246,767,490,1019
1689797383439,2352,0,0,569,1167,1816,230,195,1252,770,491,1018
1689797383939,2355,0,0,567,1170,1816,230,198,1252,771,487,1022
1689797384439,2369,0,0,634,1169,1817,230,198,1253,771,494,1025
1689797384939,2391,0,0,599,1169,1812,229,197,1255,770,493,1023
1689797385439,2350,0,0,506,1168,1813,229,198,1255,772,501,1025
1689797385939,2341,0,0,462,1170,1811,229,198,1250,769,504,1032
1689797386439,2366,0,0,418,1167,1812,230,198,1250,769,502,1023
1689797386939,2363,0,0,542,1172,1819,229,200,1251,768,509,1034
1689797387439,2415,0,0,595,1170,1819,230,201,1249,771,503,1022
1689797387939,2387,0,0,624,1172,1818,231,199,1255,774,504,1022
1689797388439,2365,0,0,595,1171,1818,231,199,1254,776,508,1023
1689797388939,2362,0,0,550,1171,1813,232,201,1254,774,510,1026
1689797389439,2354,0,0,534,1171,1811,229,200,1255,773,511,1038
1689797389939,2390,0,0,599,1175,1813,228,200,1251,774,514,1028
1689797390439,2413,0,0,634,1158,1812,231,201,1251,771,512,1036
1689797390939,2381,0,0,667,1166,1819,229,201,1250,770,513,1036
1689797391439,2380,0,0,605,1165,1819,232,203,1250,770,513,1027
1689797391939,2378,0,0,529,1169,1819,232,201,1255,774,513,1038
1689797392439,2382,0,0,529,1167,1819,232,201,1256,775,509,1038
1689797392939,2390,0,0,586,1170,1818,232,201,1257,775,514,1045
1689797393439,2395,0,0,625,1171,1814,232,201,1256,773,520,1046
1689797393939,2377,0,0,617,1165,1815,231,200,1256,774,511,1041
1689797394439,2352,0,0,602,1164,1812,230,199,1250,774,511,1036
1689797394939,2375,0,0,585,1164,1814,231,201,1250,773,509,1026
1689797395439,2393,0,0,617,1172,1820,232,202,1253,773,515,1040
1689797395939,2461,0,0,673,1159,1818,228,203,1252,770,521,1041
1689797396439,2529,0,0,926,1142,1810,250,202,1258,771,443,1031
1689797396939,2416,0,0,1042,1139,1820,256,209,1259,775,454,1046
1689797397439,2224,0,0,782,1123,1809,224,198,1256,776,449,1035
1689797397939,2237,0,0,511,1132,1807,231,197,1258,770,449,1045
1689797398439,2176,0,0,385,1130,1804,221,199,1253,767,448,1042
1689797398939,2142,0,0,464,1116,1810,222,188,1250,772,445,1040
1689797399439,2174,0,0,547,1011,1817,152,176,1246,774,450,1044
1689797399939,2226,0,0,554,1027,1822,169,194,1239,663,449,802
1689797400439,2265,0,0,411,1029,1790,127,188,1216,563,327,634
1689797400939,2134,0,0,374,992,1769,145,156,1173,418,292,503
1689797401439,2250,0,0,533,999,1779,131,153,755,471,262,688
1689797401939,2278,0,0,685,969,1788,109,124,811,367,211,649
1689797402439,2297,18,0,752,959,1790,129,125,710,392,207,759
1689797402939,2379,191,0,779,900,1655,137,133,756,548,367,653
1689797403439,2527,717,0,1007,919,1725,115,123,637,359,192,516
1689797403939,2396,459,0,844,1052,1776,138,99,778,414,237,644
1689797404439,2448,384,0,561,1083,1780,135,112,826,430,220,703
1689797404939,2410,448,0,388,1085,1778,140,121,847,442,225,720
1689797405439,2347,215,0,401,1065,1785,140,120,891,463,243,759
1689797405939,2405,291,0,602,1093,1789,142,126,879,480,257,763
1689797406439,2417,336,0,683,1105,1787,142,125,893,495,259,779
1689797406939,2395,303,0,468,1103,1789,138,129,911,504,270,788
1689797407439,2384,319,0,467,1096,1792,138,135,918,515,273,795
1689797407939,2399,309,0,528,1085,1789,139,135,924,521,283,803
1689797408439,2419,353,0,561,1102,1797,140,140,925,526,279,805
1689797408939,2401,319,0,576,1099,1798,144,141,926,535,306,810
1689797409439,2386,310,0,579,1091,1793,145,141,940,534,306,824
1689797409939,2423,374,0,573,1088,1800,145,144,940,534,304,824
1689797410439,2435,441,0,626,1094,1796,149,146,946,536,322,831
1689797410939,2390,330,0,563,1092,1795,148,146,947,545,333,837
1689797411439,2384,366,0,496,1101,1798,149,145,946,544,326,837
1689797411939,2384,304,0,304,1099,1798,151,145,952,542,339,832
1689797412439,2409,322,0,299,1115,1800,152,144,964,551,338,836
1689797412939,2418,279,0,351,1114,1798,152,144,964,554,345,845
1689797413439,2477,442,0,502,1111,1806,154,144,961,559,343,850
1689797413939,2469,327,0,487,1119,1807,155,146,954,557,338,858
1689797414439,2518,112,0,197,1131,1803,155,144,967,559,350,862
1689797414939,2482,129,0,203,1129,1802,154,145,970,569,363,870
1689797415439,2486,176,0,215,1133,1805,156,146,967,553,352,871
1689797415939,2485,151,0,266,1134,1808,155,147,968,557,362,871
1689797416439,2515,264,0,312,1147,1811,154,147,971,562,334,864
1689797416939,2499,176,0,337,1133,1815,157,147,975,566,341,866
1689797417439,2503,144,0,254,1131,1814,156,147,977,571,336,870
1689797417939,2496,173,0,225,1131,1809,153,147,980,567,343,867
1689797418439,2491,165,0,253,1127,1819,155,148,980,573,345,880
1689797418939,2528,286,0,354,1137,1813,156,153,979,572,327,877
1689797419439,2531,378,0,401,1147,1815,156,152,979,578,336,878
1689797419939,2512,181,0,391,1132,1818,156,153,980,570,326,876
1689797420439,2522,141,0,397,1108,1818,153,153,982,570,341,883
1689797420939,2515,83,0,432,1090,1822,156,153,981,570,345,887
1689797421439,2541,342,0,413,1105,1823,158,154,982,577,335,886
1689797421939,2544,401,0,479,1114,1827,158,155,990,585,334,886
1689797422439,2533,279,0,475,1076,1828,158,155,991,576,332,881
1689797422939,2516,234,0,399,1093,1819,155,153,994,585,333,882
1689797423439,2514,238,0,332,1107,1821,156,154,1003,585,338,881
1689797423939,2522,239,0,305,1123,1822,154,154,1002,582,340,890
1689797424439,2514,236,0,365,1129,1826,156,158,999,580,343,894
1689797424939,2544,354,0,420,1149,1826,155,158,992,583,335,891
1689797425439,2551,419,0,462,1135,1833,159,158,996,583,347,895
1689797425939,2547,309,0,428,1151,1832,157,158,1004,582,350,885
1689797426439,2544,208,0,273,1141,1832,159,157,1009,583,353,886
1689797426939,2519,206,0,243,1144,1836,158,155,1009,585,355,896
1689797427439,2519,223,0,215,1145,1830,160,156,1007,585,342,892
1689797427939,2522,161,0,241,1141,1830,158,156,1006,587,355,898
1689797428439,2531,295,0,308,1149,1831,156,157,999,589,339,899
1689797428939,2550,426,0,410,1146,1832,159,159,1009,593,343,904
1689797429439,2557,324,0,433,1150,1839,160,159,1007,588,340,899
1689797429939,2533,263,0,379,1151,1840,163,159,1001,591,340,902
1689797430439,2509,263,0,363,1156,1841,162,159,1014,597,346,904
1689797430939,2527,282,0,342,1152,1840,161,161,1007,592,342,907
1689797431439,2542,368,0,404,1155,1839,163,162,1007,594,344,911
1689797431939,2573,503,0,450,1140,1834,164,162,1009,589,344,915
1689797432439,2579,581,0,496,1123,1834,162,161,1015,601,354,919
1689797432939,2559,456,0,528,1128,1837,163,160,1012,597,362,918
1689797433439,2550,346,0,495,1123,1836,160,162,1008,598,353,912
1689797433939,2522,229,0,405,1134,1842,161,168,1003,601,350,915
1689797434440,2503,238,0,336,1141,1843,161,172,998,600,339,911
1689797434940,2510,220,0,321,1158,1842,160,170,1007,607,347,915
1689797435440,2496,236,0,313,1160,1842,161,170,1003,607,346,918
1689797435940,2505,244,0,338,1157,1838,163,170,997,610,350,923
1689797436440,2544,359,0,385,1148,1840,163,170,1007,609,351,923
1689797436940,2576,448,0,458,1127,1840,163,169,1013,608,347,924
1689797437440,2587,498,0,485,1132,1844,180,168,1015,615,346,924
1689797437940,2591,528,0,471,1136,1842,183,168,1017,611,347,924
1689797438440,2601,559,0,496,1128,1849,184,169,1017,614,350,927
1689797438940,2586,431,0,505,1122,1850,184,170,1020,616,348,931
1689797439440,2559,219,0,466,1105,1848,162,169,1009,616,349,925
1689797439940,2512,176,0,387,1114,1849,161,168,1010,616,355,929
1689797440440,2500,224,0,347,1121,1844,163,169,1018,616,356,926
1689797440940,2507,220,0,258,1140,1845,164,169,1020,621,358,934
1689797441440,2506,240,0,240,1140,1845,163,171,1021,617,360,935
1689797441940,2523,232,0,186,1143,1846,163,172,1016,617,359,937
1689797442440,2524,205,0,208,1149,1849,164,172,1030,621,357,937
1689797442940,2519,274,0,242,1150,1845,162,170,1024,621,359,939
1689797443440,2548,463,0,371,1149,1852,163,171,1032,621,356,942
1689797443940,2576,521,0,449,1137,1854,183,173,1036,617,361,946
1689797444440,2559,527,0,453,1114,1848,185,172,1038,620,363,955
1689797444940,2577,561,0,475,1099,1848,185,172,1042,620,363,957
1689797445440,2577,579,0,483,1080,1849,183,169,1041,621,360,962
1689797445940,2576,434,0,501,1072,1850,183,170,1038,619,358,950
1689797446440,2544,283,0,435,1062,1855,179,173,1036,620,356,951
1689797446940,2538,247,0,389,1076,1854,168,177,1035,622,355,948
1689797447440,2528,262,0,320,1098,1856,185,174,1040,622,357,952
1689797447940,2531,275,0,220,1105,1856,185,175,1038,625,362,956
1689797448440,2512,290,0,199,1102,1854,186,176,1042,627,367,961
1689797448940,2512,307,0,214,1104,1851,186,176,1044,625,363,960
1689797449440,2522,294,0,260,1107,1851,186,176,1049,627,370,964
1689797449940,2538,398,0,328,1124,1852,188,178,1041,626,366,960
1689797450440,2580,483,0,404,1119,1851,188,177,1064,629,369,967
1689797450940,2594,535,0,443,1113,1859,188,177,1073,615,370,971
1689797451440,2589,453,0,466,1112,1858,187,177,1072,611,371,964
1689797451940,2543,290,0,400,1102,1857,186,178,1080,614,370,964
1689797452440,2516,330,0,317,1109,1857,188,179,1082,613,371,972
1689797452940,2511,319,0,208,1118,1852,189,176,1080,615,369,968
1689797453440,2503,310,0,190,1118,1853,189,176,1084,619,371,973
